"","id","title","date","views","likes","comment_count","textOriginal","authorDisplayName","likeCount","publishedAt"
"1996","Av16qChuqN0","LA OSCURA RAZÓN DE porque JOSE ANTONIO KAST realmente DEFIENDE y PROTEJE al PARTIDO COMUNISTA","2022-12-03T14:00:08Z","11641","1053","248","GRACIA POR INFORMARNOS👏👏👏👏👏👍🖐️","Elisa Saavedra","2","2022-12-04T14:08:42Z"
"1997","Av16qChuqN0","LA OSCURA RAZÓN DE porque JOSE ANTONIO KAST realmente DEFIENDE y PROTEJE al PARTIDO COMUNISTA","2022-12-03T14:00:08Z","11641","1053","248","Vaya, y pensaba que JAK era un ""Patriota"" y alguien como mi posible candidato.","Ethan 🇨🇱","7","2022-12-03T18:24:01Z"
"1998","Av16qChuqN0","LA OSCURA RAZÓN DE porque JOSE ANTONIO KAST realmente DEFIENDE y PROTEJE al PARTIDO COMUNISTA","2022-12-03T14:00:08Z","11641","1053","248","sip","Roberto Vidal","1","2022-12-05T01:19:24Z"
"1999","Av16qChuqN0","LA OSCURA RAZÓN DE porque JOSE ANTONIO KAST realmente DEFIENDE y PROTEJE al PARTIDO COMUNISTA","2022-12-03T14:00:08Z","11641","1053","248","Narco dictadura de Pinochet??. Tú ideología es grave. Fueron los comunachos quienes dejaron correr esa mentira y muchas más. Es importante descubrir la verdad para que  no nos sigan manejando en nuestras decisiones. Ej, a quien indultó el Pte. Patricio E.?. 
Venezuela sí que es una narcodictadura.","claudia duran","0","2022-12-03T20:49:55Z"
"2000","Av16qChuqN0","LA OSCURA RAZÓN DE porque JOSE ANTONIO KAST realmente DEFIENDE y PROTEJE al PARTIDO COMUNISTA","2022-12-03T14:00:08Z","11641","1053","248","Tpdos son iguales en quien se puede confiar si nadie tiene panrolones vasta de aprovecharse de las personas","Fabiola Pizarro","1","2022-12-03T17:56:51Z"
"2001","Av16qChuqN0","LA OSCURA RAZÓN DE porque JOSE ANTONIO KAST realmente DEFIENDE y PROTEJE al PARTIDO COMUNISTA","2022-12-03T14:00:08Z","11641","1053","248","Ambos bandos tienen la oportunidad de destruirse pero no lo hacen porque son todos son cómplices de los refichajes ilegítimos...","R3DXtroyer","0","2022-12-03T14:19:02Z"
"2002","Av16qChuqN0","LA OSCURA RAZÓN DE porque JOSE ANTONIO KAST realmente DEFIENDE y PROTEJE al PARTIDO COMUNISTA","2022-12-03T14:00:08Z","11641","1053","248","Y cuando se elimina el servel , cuna de fraudes y nada mas","Mario Ordenes Alvarez","14","2022-12-03T14:09:55Z"
"2003","Av16qChuqN0","LA OSCURA RAZÓN DE porque JOSE ANTONIO KAST realmente DEFIENDE y PROTEJE al PARTIDO COMUNISTA","2022-12-03T14:00:08Z","11641","1053","248","Yo Nose como algún político no te ah mandado a linchar jajaj esto no le gusta a ellos","Diana Jiménez","5","2022-12-03T14:09:21Z"
"2004","Av16qChuqN0","LA OSCURA RAZÓN DE porque JOSE ANTONIO KAST realmente DEFIENDE y PROTEJE al PARTIDO COMUNISTA","2022-12-03T14:00:08Z","11641","1053","248","DEBEN INGRESAR AL SERVEL Y VER QUE NO ESTEN INSCRITOS EN ALGUN PARTIDO SIN SU CONCENTIMIENTO REVISEN.","carmen gloria cancino","18","2022-12-03T14:07:31Z"
"2005","Av16qChuqN0","LA OSCURA RAZÓN DE porque JOSE ANTONIO KAST realmente DEFIENDE y PROTEJE al PARTIDO COMUNISTA","2022-12-03T14:00:08Z","11641","1053","248","LA VERDAD NO CREO MADAAAA . SOLO DIFAMAMNNN A KASTSSSS. Y EL PROPOSITOOO DE LA IZQUIERDAAAA ES ESTEEEE","Katherinne Vera","0","2023-01-01T00:52:31Z"
"2006","Av16qChuqN0","LA OSCURA RAZÓN DE porque JOSE ANTONIO KAST realmente DEFIENDE y PROTEJE al PARTIDO COMUNISTA","2022-12-03T14:00:08Z","11641","1053","248","@Jeanette Hidalgo De echo se lo escuché a Alexis López tapia antes de las parlamentarias pasadas. Es increíble el engaño de esta gentuza. Te recomiendo hacerlo frecuente y avisar a tus contactos. Saludos.","ricardo vera","3","2022-12-04T23:31:13Z"
"2007","Av16qChuqN0","LA OSCURA RAZÓN DE porque JOSE ANTONIO KAST realmente DEFIENDE y PROTEJE al PARTIDO COMUNISTA","2022-12-03T14:00:08Z","11641","1053","248","me cuesta creer lo de Kast!
omitir esta información cuando a él le dieron duro los medios de comunicación para favorecer al actual presidente.
Tendría esta información para atacar a la oposición","Jeanette Hidalgo","1","2022-12-04T22:16:49Z"
"2008","Av16qChuqN0","LA OSCURA RAZÓN DE porque JOSE ANTONIO KAST realmente DEFIENDE y PROTEJE al PARTIDO COMUNISTA","2022-12-03T14:00:08Z","11641","1053","248","😱😱","usuario X","1","2022-12-03T23:32:37Z"
"2009","Av16qChuqN0","LA OSCURA RAZÓN DE porque JOSE ANTONIO KAST realmente DEFIENDE y PROTEJE al PARTIDO COMUNISTA","2022-12-03T14:00:08Z","11641","1053","248","DE UNA VEZ POR TODAS HAY QUE ELIMINAR A ESTOS TIPOS
EN LAS VOTACIONES HAY QUE VOTAR..NULOO
ESTE VOTO ES MUYYYYY
PODEROSO..CON EL LO DICES TODOO
Y LA GENTE NO LO USA😩   LASTIMA!!!","Ruth Hevia","0","2022-12-17T12:15:26Z"
"2010","Av16qChuqN0","LA OSCURA RAZÓN DE porque JOSE ANTONIO KAST realmente DEFIENDE y PROTEJE al PARTIDO COMUNISTA","2022-12-03T14:00:08Z","11641","1053","248","Vea el vídeo....","Tatiana Alvarez","3","2022-12-03T22:21:35Z"
"2011","Av16qChuqN0","LA OSCURA RAZÓN DE porque JOSE ANTONIO KAST realmente DEFIENDE y PROTEJE al PARTIDO COMUNISTA","2022-12-03T14:00:08Z","11641","1053","248","es mentira,porque el Republicanos recorrimos todo Chile para incorporar a los militantes, y nos costo,muchisimo lograr los 30 mil","Pedro Mansilla","1","2022-12-03T14:44:09Z"
"2012","Av16qChuqN0","LA OSCURA RAZÓN DE porque JOSE ANTONIO KAST realmente DEFIENDE y PROTEJE al PARTIDO COMUNISTA","2022-12-03T14:00:08Z","11641","1053","248","Si se puede revisar ,yo lo hice online","Danyale","0","2023-01-06T10:24:48Z"
"2013","Av16qChuqN0","LA OSCURA RAZÓN DE porque JOSE ANTONIO KAST realmente DEFIENDE y PROTEJE al PARTIDO COMUNISTA","2022-12-03T14:00:08Z","11641","1053","248","leny castillo... increíble, super complicado.... nos ponen trabas para saber si estamos o no estamos afiliados a un partido político.... se nota que se protegen del fraude....debiera ser online, al toque, en 2 tiempos, ""el que nada oculta, no pone trabas"".... quizás a cuanto nos pichu.... liaron.","Ajedrecista de Jehova B","1","2022-12-05T07:41:54Z"
"2014","Av16qChuqN0","LA OSCURA RAZÓN DE porque JOSE ANTONIO KAST realmente DEFIENDE y PROTEJE al PARTIDO COMUNISTA","2022-12-03T14:00:08Z","11641","1053","248","Si te han inscrito sin tu aurorizacion y o demando al servel","Graciela Bustamante","0","2023-03-10T23:07:21Z"
"2015","Av16qChuqN0","LA OSCURA RAZÓN DE porque JOSE ANTONIO KAST realmente DEFIENDE y PROTEJE al PARTIDO COMUNISTA","2022-12-03T14:00:08Z","11641","1053","248","Ya lo dijo Seba Left... Kast es un comunista","• hace 22 años","0","2023-01-06T05:05:43Z"
"2016","Av16qChuqN0","LA OSCURA RAZÓN DE porque JOSE ANTONIO KAST realmente DEFIENDE y PROTEJE al PARTIDO COMUNISTA","2022-12-03T14:00:08Z","11641","1053","248","Joder cada vez más basado another brother, Manzo desarrollo de personaje","José “Toto” Delgado Araya","0","2023-01-05T13:24:28Z"
"2017","Av16qChuqN0","LA OSCURA RAZÓN DE porque JOSE ANTONIO KAST realmente DEFIENDE y PROTEJE al PARTIDO COMUNISTA","2022-12-03T14:00:08Z","11641","1053","248","Me alegra no pertenecer a ninguna afilicacion politica.","Mati K. Rool","0","2023-01-05T08:53:41Z"
"2018","Av16qChuqN0","LA OSCURA RAZÓN DE porque JOSE ANTONIO KAST realmente DEFIENDE y PROTEJE al PARTIDO COMUNISTA","2022-12-03T14:00:08Z","11641","1053","248","Muy bueno brothery","Alejandro M","0","2023-01-03T15:38:07Z"
"2019","Av16qChuqN0","LA OSCURA RAZÓN DE porque JOSE ANTONIO KAST realmente DEFIENDE y PROTEJE al PARTIDO COMUNISTA","2022-12-03T14:00:08Z","11641","1053","248","No dices el ""Por que"" Kast protege a. PC, solo se puede concluir que el partido Republicano hizo lo mismo que todos los demas partidos con la modificacion del sistema de inscripcion de militantes en partidos politicos.","Marco Arancibia","0","2022-12-03T18:39:44Z"
"2020","Av16qChuqN0","LA OSCURA RAZÓN DE porque JOSE ANTONIO KAST realmente DEFIENDE y PROTEJE al PARTIDO COMUNISTA","2022-12-03T14:00:08Z","11641","1053","248","@ricardo vera 😬😬que fuerte.
haré lo mismo","Jeanette Hidalgo","1","2022-12-04T22:13:44Z"
"2021","Av16qChuqN0","LA OSCURA RAZÓN DE porque JOSE ANTONIO KAST realmente DEFIENDE y PROTEJE al PARTIDO COMUNISTA","2022-12-03T14:00:08Z","11641","1053","248","Buen que lo saquen a la luz","viviana Leiva","2","2022-12-03T18:34:44Z"
"2022","Av16qChuqN0","LA OSCURA RAZÓN DE porque JOSE ANTONIO KAST realmente DEFIENDE y PROTEJE al PARTIDO COMUNISTA","2022-12-03T14:00:08Z","11641","1053","248","Pero quien se puede admirar si LA POLITICA HA SIDO SIEMPRE UN FRAUDE Y CONVIRTIO A CHILE EN UN FRAUDE , Exonerados Políticos , Exiliados Políticos , Detenidos Desaparecidos , Poder Judicial , Fiscalía , INDH , Sename , Mop , Codelco ,  Municipalidades , chucha donde meta la mano","Franz Abarzua Kocking","0","2022-12-03T18:33:57Z"
"2023","Av16qChuqN0","LA OSCURA RAZÓN DE porque JOSE ANTONIO KAST realmente DEFIENDE y PROTEJE al PARTIDO COMUNISTA","2022-12-03T14:00:08Z","11641","1053","248","#RefichjesIlegitimos","Ultra-Patriota","1","2022-12-03T18:27:19Z"
"2024","Av16qChuqN0","LA OSCURA RAZÓN DE porque JOSE ANTONIO KAST realmente DEFIENDE y PROTEJE al PARTIDO COMUNISTA","2022-12-03T14:00:08Z","11641","1053","248","Gracias por la información, lo veré ahora mismo!!","Maggie Lepe","5","2022-12-03T17:40:30Z"
"2025","Av16qChuqN0","LA OSCURA RAZÓN DE porque JOSE ANTONIO KAST realmente DEFIENDE y PROTEJE al PARTIDO COMUNISTA","2022-12-03T14:00:08Z","11641","1053","248","La realidad supera la ficción..... 
Y se hacen llamar HONORABLES jaajajajjaajajajja","Juan Diaz","15","2022-12-03T14:35:40Z"
"2026","Av16qChuqN0","LA OSCURA RAZÓN DE porque JOSE ANTONIO KAST realmente DEFIENDE y PROTEJE al PARTIDO COMUNISTA","2022-12-03T14:00:08Z","11641","1053","248","Todos son parte del mismo plan Globalista, comen del mismo plato... conglomerado político de izquierda y derecha,","Patricio Javier Ramirez Gonzalez","0","2022-12-03T18:14:05Z"
"2027","Av16qChuqN0","LA OSCURA RAZÓN DE porque JOSE ANTONIO KAST realmente DEFIENDE y PROTEJE al PARTIDO COMUNISTA","2022-12-03T14:00:08Z","11641","1053","248","GRACIAS POR ESTA INFORMACION, REVISARE SERIA TERRIBLE SER MILITANTE DEL PC, Y OJO, A NOSOTROS NOS DEJAN FOTOCOPIAS DE CARNE EN CASI TODOS LOS TRAMITES QUE REALIZAMOS.","Teresita REYES MUÑOZ","25","2022-12-03T14:19:52Z"
"2028","Av16qChuqN0","LA OSCURA RAZÓN DE porque JOSE ANTONIO KAST realmente DEFIENDE y PROTEJE al PARTIDO COMUNISTA","2022-12-03T14:00:08Z","11641","1053","248","Yo seguí ese proceso y lo  levanté en su momento, pero el servel y partidos políticos acordaron ""facilitar"" la reinscripción a sus militantes, pero como bien dice ud . A nuestra vista es un fraude.. solo que para hacer su chanchillos le dieron un narco legal que lo hace legal. Habría que levantar evidencias como por ejemplo que un muerto pida a servel que certifique que está en un partido político.. no es que ironice ni me burlo.. solo que por ley pedir ese dato es individual y personal. Hay muchos que han muerto y aún siguen como militantes.servel ni depura los padrones, menos lo harán los partidos.
Y se hizo ese amparo legal, porque no hubieran quedado partidos a excepción del partido socialista. Todos , pero todos los existentes en ese momento NO REUNIAN EL MINIMO DE MILITANTES PARA EXISTIR . 
Son todos cómplices más encima ahora es más difícil que los ciudadanos podamos hacer seguimiento a los donativos para campañas de personas. Una burla está nueva forma de financiar la política .. son todos corruptos, por eso chile no llega a ser un país desarrollado , por tener políticos corruptos que se arreglan los bigotes coludiendose para acomodar la ley a sus requerimientos. Lo mismo está pasando con el proceso constituyente .","viviana Leiva","0","2022-12-03T17:07:35Z"
"2029","Av16qChuqN0","LA OSCURA RAZÓN DE porque JOSE ANTONIO KAST realmente DEFIENDE y PROTEJE al PARTIDO COMUNISTA","2022-12-03T14:00:08Z","11641","1053","248","hasta que te decidiste hablar de eso... bien ahí... 👍👍👍👍","wilfrido corrosivo","0","2022-12-05T03:43:48Z"
"2030","Av16qChuqN0","LA OSCURA RAZÓN DE porque JOSE ANTONIO KAST realmente DEFIENDE y PROTEJE al PARTIDO COMUNISTA","2022-12-03T14:00:08Z","11641","1053","248","Pruebas y ver para, creer!","Marianella Aranibar","0","2022-12-05T03:00:43Z"
"2031","Av16qChuqN0","LA OSCURA RAZÓN DE porque JOSE ANTONIO KAST realmente DEFIENDE y PROTEJE al PARTIDO COMUNISTA","2022-12-03T14:00:08Z","11641","1053","248","Another 🤣🤣🤣 déjate de inventar 🤦🇨🇱","jose alejandro alvarado boteille","0","2022-12-05T01:58:35Z"
"2032","Av16qChuqN0","LA OSCURA RAZÓN DE porque JOSE ANTONIO KAST realmente DEFIENDE y PROTEJE al PARTIDO COMUNISTA","2022-12-03T14:00:08Z","11641","1053","248","Seguramente el partido republicano también tiene sus cosas truchas sin revelar, por eso no se atreve a acusar al partido comunista. Aunque puede ser también que los ama en secreto, xq si no, con quien pelearía?","victor troncoso duran","0","2022-12-05T01:47:46Z"
"2033","Av16qChuqN0","LA OSCURA RAZÓN DE porque JOSE ANTONIO KAST realmente DEFIENDE y PROTEJE al PARTIDO COMUNISTA","2022-12-03T14:00:08Z","11641","1053","248","temenda red flag","Tom Pérez","0","2022-12-03T16:46:03Z"
"2034","Av16qChuqN0","LA OSCURA RAZÓN DE porque JOSE ANTONIO KAST realmente DEFIENDE y PROTEJE al PARTIDO COMUNISTA","2022-12-03T14:00:08Z","11641","1053","248","Vamos evelyn mattei con usted seremos felices de nuevo.","Cristian Guillermo Martinez Villegas","2","2022-12-03T23:26:47Z"
"2035","Av16qChuqN0","LA OSCURA RAZÓN DE porque JOSE ANTONIO KAST realmente DEFIENDE y PROTEJE al PARTIDO COMUNISTA","2022-12-03T14:00:08Z","11641","1053","248","No lo creo!!!! No de  Kas..","Gabriel Chamorro","1","2022-12-03T20:59:47Z"
"2036","Av16qChuqN0","LA OSCURA RAZÓN DE porque JOSE ANTONIO KAST realmente DEFIENDE y PROTEJE al PARTIDO COMUNISTA","2022-12-03T14:00:08Z","11641","1053","248","Y que tiene? Yo lo digo hace poco y quizás cuántos más .así que no está demás está información","Erica Caballero","4","2022-12-03T16:39:12Z"
"2037","Av16qChuqN0","LA OSCURA RAZÓN DE porque JOSE ANTONIO KAST realmente DEFIENDE y PROTEJE al PARTIDO COMUNISTA","2022-12-03T14:00:08Z","11641","1053","248","Verdad que supuestamente era """"""""sin filtro""""""""""","Jaime","5","2022-12-03T17:36:56Z"
"2038","Av16qChuqN0","LA OSCURA RAZÓN DE porque JOSE ANTONIO KAST realmente DEFIENDE y PROTEJE al PARTIDO COMUNISTA","2022-12-03T14:00:08Z","11641","1053","248","Valiente!!! 
Paralelo también lo dijo.
Tenemos que proscribir a todos los partidos y al Servel por corrupto.","Giovanna","74","2022-12-03T17:31:51Z"
"2039","Av16qChuqN0","LA OSCURA RAZÓN DE porque JOSE ANTONIO KAST realmente DEFIENDE y PROTEJE al PARTIDO COMUNISTA","2022-12-03T14:00:08Z","11641","1053","248","Todo es fraude con los políticos en Chile 😡","George Miserki","0","2022-12-03T17:25:14Z"
"2040","Av16qChuqN0","LA OSCURA RAZÓN DE porque JOSE ANTONIO KAST realmente DEFIENDE y PROTEJE al PARTIDO COMUNISTA","2022-12-03T14:00:08Z","11641","1053","248","Pienso que debemos , verificar con nuestros rut  si estamos inscrito en algún partido político y denunciar, corta!","Rodrigo","11","2022-12-03T17:15:33Z"
"2041","Av16qChuqN0","LA OSCURA RAZÓN DE porque JOSE ANTONIO KAST realmente DEFIENDE y PROTEJE al PARTIDO COMUNISTA","2022-12-03T14:00:08Z","11641","1053","248","Muy buen video y util, gracias!!!","lalunamesigue","5","2022-12-03T18:57:27Z"
"2042","Av16qChuqN0","LA OSCURA RAZÓN DE porque JOSE ANTONIO KAST realmente DEFIENDE y PROTEJE al PARTIDO COMUNISTA","2022-12-03T14:00:08Z","11641","1053","248","@Maritza Novak ojalá po soy de chillàn los políticos solo ven sus intereses si tienen que ver o con Valparaíso o Santiago así que tendrían que organizarse ahí","Rafael Loyola","4","2022-12-03T15:57:55Z"
"2043","Av16qChuqN0","LA OSCURA RAZÓN DE porque JOSE ANTONIO KAST realmente DEFIENDE y PROTEJE al PARTIDO COMUNISTA","2022-12-03T14:00:08Z","11641","1053","248","En noviembre me llamaron de la universidad católica,  por una encuesta sobre si aprueba o desaprueba la gestión de Boric,  les pregunte  como de consiguieron mi número de teléfono y mi nombre.  Me dijeron que  compran los datos al I NE .","Joel Caiguan Flores","1","2022-12-05T01:41:02Z"
"2044","Av16qChuqN0","LA OSCURA RAZÓN DE porque JOSE ANTONIO KAST realmente DEFIENDE y PROTEJE al PARTIDO COMUNISTA","2022-12-03T14:00:08Z","11641","1053","248","@vivi skipy entrando en la página del servel. Trámites. Afiliación a partidos políticos. Creo que están pidiendo clave única. Suerte.","ricardo vera","1","2022-12-06T22:52:03Z"
"2045","Av16qChuqN0","LA OSCURA RAZÓN DE porque JOSE ANTONIO KAST realmente DEFIENDE y PROTEJE al PARTIDO COMUNISTA","2022-12-03T14:00:08Z","11641","1053","248","​@ricardo vera donde puede ver eso","vivi skipy","0","2022-12-06T22:33:36Z"
"2046","Av16qChuqN0","LA OSCURA RAZÓN DE porque JOSE ANTONIO KAST realmente DEFIENDE y PROTEJE al PARTIDO COMUNISTA","2022-12-03T14:00:08Z","11641","1053","248","Es como el foro de sao paulo","testeando pcs","1","2022-12-05T15:58:14Z"
"2047","Av16qChuqN0","LA OSCURA RAZÓN DE porque JOSE ANTONIO KAST realmente DEFIENDE y PROTEJE al PARTIDO COMUNISTA","2022-12-03T14:00:08Z","11641","1053","248","el partido republicado no tenian  los patrocinadores suficientes para existir ....revisen para atrás...","Manuel Guajardo","1","2022-12-04T13:17:37Z"
"2048","Av16qChuqN0","LA OSCURA RAZÓN DE porque JOSE ANTONIO KAST realmente DEFIENDE y PROTEJE al PARTIDO COMUNISTA","2022-12-03T14:00:08Z","11641","1053","248","Esto es ilegal y además una estafa","Letty Cabrera","0","2022-12-04T12:42:19Z"
"2049","Av16qChuqN0","LA OSCURA RAZÓN DE porque JOSE ANTONIO KAST realmente DEFIENDE y PROTEJE al PARTIDO COMUNISTA","2022-12-03T14:00:08Z","11641","1053","248","@Mati K. Rool Gracias por la informacion!","lalunamesigue","0","2023-01-05T17:04:02Z"
"2050","Av16qChuqN0","LA OSCURA RAZÓN DE porque JOSE ANTONIO KAST realmente DEFIENDE y PROTEJE al PARTIDO COMUNISTA","2022-12-03T14:00:08Z","11641","1053","248","Nunca creí en Don José Antonio kast.","María Angélica Torres Cerda","2","2022-12-03T17:40:43Z"
"2051","Av16qChuqN0","LA OSCURA RAZÓN DE porque JOSE ANTONIO KAST realmente DEFIENDE y PROTEJE al PARTIDO COMUNISTA","2022-12-03T14:00:08Z","11641","1053","248","@Cecilia Pavez 🤔Para hablar mal de Una Persona hay que tener Pruebas..😗De Que la derecha Y La Izquierda Trabajan Juntos No Tengo Dudas..🤔Pero tengo dudas de Que Kast Y Johanne Kaiser Sea de Ese Tipo de Gente...🤔Kast es Un hombre Con Valores Y Ama Su Patria..🤨No Creo que Kast Y Johanne Kaiser sean de esa Cala¨na A Menos Que Muestren Pruebas..🧐","Gabriela Ines Cabello Ibarra","0","2022-12-09T01:59:38Z"
"2052","Av16qChuqN0","LA OSCURA RAZÓN DE porque JOSE ANTONIO KAST realmente DEFIENDE y PROTEJE al PARTIDO COMUNISTA","2022-12-03T14:00:08Z","11641","1053","248","Al YouTube le faltó decir lo más importante, esto no fue ilegal, la decisión de dar facilidades la tomó el SERVEL y nadie puede hacer nada. Por lo menos Kast reclamó al SERVEL sobre esto.","Rena Biaginni","3","2022-12-06T02:05:03Z"
"2053","Av16qChuqN0","LA OSCURA RAZÓN DE porque JOSE ANTONIO KAST realmente DEFIENDE y PROTEJE al PARTIDO COMUNISTA","2022-12-03T14:00:08Z","11641","1053","248","@Dark Angel... 🖤 Eso es lo que dicen extraoficialmente. Así se conoce a un cobarde, por lo que jamás debería volver a postularse a ningún cargo público.","Giovanna","1","2022-12-05T10:45:38Z"
